data;curs
27.11.1996;5 500.0000
26.11.1996;5 497.0000
23.11.1996;5 494.0000
22.11.1996;5 492.0000
21.11.1996;5 491.0000
20.11.1996;5 487.0000
19.11.1996;5 486.0000
16.11.1996;5 484.0000
15.11.1996;5 481.0000
14.11.1996;5 478.0000
13.11.1996;5 476.0000
12.11.1996;5 475.0000
11.11.1996;5 474.0000
07.11.1996;5 470.0000
06.11.1996;5 461.0000
05.11.1996;5 460.0000
02.11.1996;5 458.0000
01.11.1996;5 456.0000
31.10.1996;5 455.0000
30.10.1996;5 453.0000
29.10.1996;5 447.0000
26.10.1996;5 445.0000
25.10.1996;5 444.0000
24.10.1996;5 442.0000
23.10.1996;5 440.0000
22.10.1996;5 438.0000
19.10.1996;5 435.0000
18.10.1996;5 434.0000
17.10.1996;5 434.0000
16.10.1996;5 434.0000
15.10.1996;5 431.0000
12.10.1996;5 429.0000
11.10.1996;5 426.0000
10.10.1996;5 425.0000
09.10.1996;5 424.0000
08.10.1996;5 421.0000
05.10.1996;5 419.0000
04.10.1996;5 417.0000
03.10.1996;5 415.0000
02.10.1996;5 412.0000
01.10.1996;5 402.0000
28.09.1996;5 396.0000
27.09.1996;5 394.0000
26.09.1996;5 392.0000
25.09.1996;5 391.0000
24.09.1996;5 389.0000
21.09.1996;5 384.0000
20.09.1996;5 382.0000
19.09.1996;5 379.0000
18.09.1996;5 376.0000
17.09.1996;5 373.0000
14.09.1996;5 370.0000
13.09.1996;5 367.0000
12.09.1996;5 364.0000
11.09.1996;5 361.0000
10.09.1996;5 359.0000
07.09.1996;5 356.0000
06.09.1996;5 353.0000
05.09.1996;5 351.0000
04.09.1996;5 348.0000
03.09.1996;5 345.0000
31.08.1996;5 345.0000
30.08.1996;5 348.0000
29.08.1996;5 348.0000
28.08.1996;5 332.0000
27.08.1996;5 327.0000
24.08.1996;5 318.0000
23.08.1996;5 311.0000
22.08.1996;5 305.0000
21.08.1996;5 305.0000
20.08.1996;5 302.0000
17.08.1996;5 290.0000
16.08.1996;5 285.0000
15.08.1996;5 280.0000
14.08.1996;5 276.0000
13.08.1996;5 271.0000
10.08.1996;5 261.0000
09.08.1996;5 254.0000
08.08.1996;5 247.0000
07.08.1996;5 235.0000
06.08.1996;5 230.0000
03.08.1996;5 224.0000
02.08.1996;5 209.0000
01.08.1996;5 197.0000
31.07.1996;5 191.0000
30.07.1996;5 188.0000
27.07.1996;5 182.0000
26.07.1996;5 180.0000
25.07.1996;5 175.0000
24.07.1996;5 169.0000
23.07.1996;5 165.0000
20.07.1996;5 156.0000
19.07.1996;5 150.0000
18.07.1996;5 140.0000
17.07.1996;5 136.0000
16.07.1996;5 135.0000
13.07.1996;5 131.0000
12.07.1996;5 131.0000
11.07.1996;5 133.0000
10.07.1996;5 131.0000
09.07.1996;5 129.0000
06.07.1996;5 125.0000
05.07.1996;5 125.0000
03.07.1996;5 124.0000
02.07.1996;5 119.0000
29.06.1996;5 108.0000
28.06.1996;5 097.0000
27.06.1996;5 083.0000
26.06.1996;5 072.0000
25.06.1996;5 068.0000
22.06.1996;5 063.0000
21.06.1996;5 061.0000
20.06.1996;5 058.0000
19.06.1996;5 059.0000
18.06.1996;5 057.0000
15.06.1996;5 053.0000
14.06.1996;5 053.0000
12.06.1996;5 051.0000
11.06.1996;5 051.0000
08.06.1996;5 046.0000
07.06.1996;5 037.0000
06.06.1996;5 031.0000
05.06.1996;5 027.0000
04.06.1996;5 024.0000
01.06.1996;5 018.0000
31.05.1996;5 014.0000
30.05.1996;5 011.0000
29.05.1996;5 008.0000
28.05.1996;5 006.0000
25.05.1996;5 001.0000
24.05.1996;4 998.0000
23.05.1996;4 994.0000
22.05.1996;4 991.0000
21.05.1996;4 988.0000
18.05.1996;4 982.0000
17.05.1996;4 970.0000
15.05.1996;4 971.0000
08.05.1996;4 960.0000
01.05.1996;4 940.0000
26.04.1996;4 932.0000
24.04.1996;4 925.0000
19.04.1996;4 915.0000
17.04.1996;4 909.0000
12.04.1996;4 901.0000
10.04.1996;4 894.0000
05.04.1996;4 873.0000
03.04.1996;4 863.0000
29.03.1996;4 854.0000
27.03.1996;4 850.0000
22.03.1996;4 844.0000
20.03.1996;4 838.0000
15.03.1996;4 834.0000
13.03.1996;4 828.0000
08.03.1996;4 825.0000
06.03.1996;4 823.0000
01.03.1996;4 818.0000
28.02.1996;4 815.0000
23.02.1996;4 783.0000
21.02.1996;4 770.0000
16.02.1996;4 760.0000
14.02.1996;4 751.0000
09.02.1996;4 738.0000
07.02.1996;4 738.0000
02.02.1996;4 736.0000
31.01.1996;4 732.0000
26.01.1996;4 718.0000
24.01.1996;4 700.0000
19.01.1996;4 683.0000
17.01.1996;4 677.0000
12.01.1996;4 670.0000
10.01.1996;4 668.0000
05.01.1996;4 661.0000
29.12.1995;4 640.0000
27.12.1995;4 648.0000
22.12.1995;4 643.0000
20.12.1995;4 639.0000
15.12.1995;4 628.0000
08.12.1995;4 597.0000
06.12.1995;4 583.0000
01.12.1995;4 580.0000
29.11.1995;4 578.0000
24.11.1995;4 566.0000
22.11.1995;4 559.0000
17.11.1995;4 537.0000
15.11.1995;4 532.0000
10.11.1995;4 522.0000
03.11.1995;4 514.0000
01.11.1995;4 504.0000
27.10.1995;4 504.0000
25.10.1995;4 504.0000
20.10.1995;4 506.0000
18.10.1995;4 506.0000
13.10.1995;4 509.0000
11.10.1995;4 498.0000
06.10.1995;4 493.0000
04.10.1995;4 490.0000
29.09.1995;4 508.0000
27.09.1995;4 491.0000
22.09.1995;4 467.0000
20.09.1995;4 468.0000
15.09.1995;4 467.0000
13.09.1995;4 469.0000
08.09.1995;4 479.0000
06.09.1995;4 448.0000
01.09.1995;4 447.0000
30.08.1995;4 435.0000
25.08.1995;4 428.0000
23.08.1995;4 428.0000
18.08.1995;4 408.0000
16.08.1995;4 406.0000
11.08.1995;4 405.0000
09.08.1995;4 405.0000
04.08.1995;4 415.0000
02.08.1995;4 405.0000
28.07.1995;4 415.0000
26.07.1995;4 465.0000
21.07.1995;4 530.0000
19.07.1995;4 546.0000
14.07.1995;4 565.0000
12.07.1995;4 530.0000
07.07.1995;4 576.0000
05.07.1995;4 553.0000
30.06.1995;4 538.0000
28.06.1995;4 516.0000
23.06.1995;4 590.0000
21.06.1995;4 546.0000
16.06.1995;4 726.0000
14.06.1995;4 836.0000
09.06.1995;4 911.0000
07.06.1995;4 900.0000
02.06.1995;4 958.0000
31.05.1995;4 995.0000
26.05.1995;5 038.0000
24.05.1995;5 039.0000
19.05.1995;5 043.0000
17.05.1995;5 026.0000
12.05.1995;5 106.0000
05.05.1995;5 130.0000
28.04.1995;5 100.0000
26.04.1995;5 081.0000
21.04.1995;5 051.0000
19.04.1995;5 064.0000
14.04.1995;5 029.0000
12.04.1995;4 991.0000
07.04.1995;4 957.0000
05.04.1995;4 920.0000
31.03.1995;4 897.0000
29.03.1995;4 897.0000
24.03.1995;4 856.0000
22.03.1995;4 824.0000
17.03.1995;4 767.0000
15.03.1995;4 723.0000
10.03.1995;4 639.0000
08.03.1995;4 603.0000
03.03.1995;4 531.0000
01.03.1995;4 473.0000
24.02.1995;4 407.0000
22.02.1995;4 357.0000
17.02.1995;4 293.0000
15.02.1995;4 231.0000
10.02.1995;4 170.0000
08.02.1995;4 133.0000
03.02.1995;4 079.0000
01.02.1995;4 048.0000
27.01.1995;4 004.0000
25.01.1995;3 988.0000
20.01.1995;3 916.0000
18.01.1995;3 861.0000
13.01.1995;3 757.0000
11.01.1995;3 705.0000
06.01.1995;3 623.0000
30.12.1994;3 550.0000
28.12.1994;3 512.0000
23.12.1994;3 454.0000
21.12.1994;3 427.0000
16.12.1994;3 383.0000
14.12.1994;3 338.0000
09.12.1994;3 306.0000
07.12.1994;3 275.0000
02.12.1994;3 249.0000
30.11.1994;3 232.0000
25.11.1994;3 201.0000
23.11.1994;3 187.0000
18.11.1994;3 157.0000
16.11.1994;3 131.0000
11.11.1994;3 102.0000
09.11.1994;3 102.0000
04.11.1994;3 099.0000
02.11.1994;3 085.0000
28.10.1994;3 055.0000
26.10.1994;3 036.0000
21.10.1994;3 015.0000
19.10.1994;2 996.0000
14.10.1994;2 994.0000
12.10.1994;3 926.0000
07.10.1994;2 833.0000
05.10.1994;2 668.0000
30.09.1994;2 596.0000
28.09.1994;2 476.0000
23.09.1994;2 460.0000
21.09.1994;2 335.0000
16.09.1994;2 301.0000
14.09.1994;2 271.0000
09.09.1994;2 253.0000
07.09.1994;2 222.0000
02.09.1994;2 204.0000
31.08.1994;2 153.0000
26.08.1994;2 156.0000
24.08.1994;2 161.0000
19.08.1994;2 141.0000
17.08.1994;2 117.0000
12.08.1994;2 108.0000
10.08.1994;2 087.0000
05.08.1994;2 081.0000
03.08.1994;2 060.0000
29.07.1994;2 052.0000
27.07.1994;2 052.0000
22.07.1994;2 034.0000
20.07.1994;2 028.0000
15.07.1994;2 022.0000
13.07.1994;2 020.0000
08.07.1994;2 011.0000
06.07.1994;1 998.0000
01.07.1994;1 989.0000
29.06.1994;1 985.0000
24.06.1994;1 977.0000
22.06.1994;1 971.0000
17.06.1994;1 959.0000
15.06.1994;1 952.0000
10.06.1994;1 952.0000
08.06.1994;1 940.0000
03.06.1994;1 918.0000
01.06.1994;1 916.0000
27.05.1994;1 901.0000
25.05.1994;1 895.0000
20.05.1994;1 881.0000
18.05.1994;1 877.0000
13.05.1994;1 869.0000
11.05.1994;1 859.0000
06.05.1994;1 854.0000
29.04.1994;1 820.0000
27.04.1994;1 820.0000
22.04.1994;1 810.0000
20.04.1994;1 792.0000
15.04.1994;1 787.0000
13.04.1994;1 785.0000
08.04.1994;1 772.0000
06.04.1994;1 772.0000
01.04.1994;1 753.0000
30.03.1994;1 753.0000
25.03.1994;1 742.0000
23.03.1994;1 736.0000
18.03.1994;1 724.0000
16.03.1994;1 716.0000
11.03.1994;1 706.0000
04.03.1994;1 693.0000
02.03.1994;1 668.0000
25.02.1994;1 657.0000
23.02.1994;1 585.0000
18.02.1994;1 567.0000
16.02.1994;1 567.0000
11.02.1994;1 568.0000
09.02.1994;1 569.0000
04.02.1994;1 560.0000
02.02.1994;1 560.0000
28.01.1994;1 542.0000
26.01.1994;1 544.0000
21.01.1994;1 553.0000
19.01.1994;1 504.0000
14.01.1994;1 356.0000
12.01.1994;1 293.0000
07.01.1994;1 259.0000
29.12.1993;1 247.0000
24.12.1993;1 250.0000
22.12.1993;1 250.0000
17.12.1993;1 247.0000
15.12.1993;1 237.0000
10.12.1993;1 229.0000
08.12.1993;1 229.0000
03.12.1993;1 230.0000
01.12.1993;1 231.0000
26.11.1993;1 214.0000
24.11.1993;1 208.0000
19.11.1993;1 203.0000
17.11.1993;1 194.0000
12.11.1993;1 176.0000
10.11.1993;1 175.0000
05.11.1993;1 177.0000
03.11.1993;1 179.0000
29.10.1993;1 186.0000
27.10.1993;1 189.0000
22.10.1993;1 193.0000
20.10.1993;1 193.0000
13.10.1993;1 194.0000
08.10.1993;1 189.0000
06.10.1993;1 173.0000
01.10.1993;1 169.0000
29.09.1993;1 201.0000
24.09.1993;1 299.0000
22.09.1993;1 036.0000
17.09.1993;1 010.0000
15.09.1993;1 006.0000
10.09.1993;998.0000
08.09.1993;995.0000
03.09.1993;990.0000
01.09.1993;992.5000
27.08.1993;985.0000
25.08.1993;986.0000
20.08.1993;987.0000
18.08.1993;984.5000
13.08.1993;984.5000
11.08.1993;984.5000
06.08.1993;986.0000
04.08.1993;987.0000
30.07.1993;989.5000
28.07.1993;994.0000
23.07.1993;1 008.0000
21.07.1993;1 010.0000
16.07.1993;1 025.0000
14.07.1993;1 036.0000
09.07.1993;1 050.0000
07.07.1993;1 058.0000
02.07.1993;1 059.0000
30.06.1993;1 060.0000
25.06.1993;1 066.0000
23.06.1993;1 079.0000
18.06.1993;1 090.0000
16.06.1993;1 116.0000
09.06.1993;1 104.0000
04.06.1993;1 072.0000
02.06.1993;1 050.0000
28.05.1993;994.0000
26.05.1993;960.0000
21.05.1993;940.0000
19.05.1993;934.0000
14.05.1993;886.0000
12.05.1993;859.0000
07.05.1993;829.0000
30.04.1993;823.0000
28.04.1993;812.0000
23.04.1993;795.0000
21.04.1993;786.0000
16.04.1993;779.0000
14.04.1993;766.0000
09.04.1993;740.0000
07.04.1993;712.0000
02.04.1993;692.0000
31.03.1993;684.0000
26.03.1993;684.0000
24.03.1993;684.0000
19.03.1993;667.0000
17.03.1993;662.0000
12.03.1993;653.0000
10.03.1993;650.0000
05.03.1993;648.0000
03.03.1993;649.0000
26.02.1993;593.0000
24.02.1993;576.0000
19.02.1993;559.0000
17.02.1993;559.0000
12.02.1993;560.0000
10.02.1993;561.0000
05.02.1993;572.0000
03.02.1993;572.0000
29.01.1993;572.0000
27.01.1993;568.0000
22.01.1993;493.0000
20.01.1993;474.5000
15.01.1993;442.0000
13.01.1993;423.0000
06.01.1993;417.0000
30.12.1992;414.5000
25.12.1992;414.5000
23.12.1992;415.0000
18.12.1992;416.0000
16.12.1992;418.0000
11.12.1992;419.0000
09.12.1992;419.0000
04.12.1992;398.0000
02.12.1992;417.0000
27.11.1992;447.0000
25.11.1992;450.0000
20.11.1992;448.0000
18.11.1992;448.0000
13.11.1992;419.0000
11.11.1992;403.0000
06.11.1992;399.0000
04.11.1992;396.0000
30.10.1992;398.0000
28.10.1992;393.0000
23.10.1992;368.0000
21.10.1992;368.0000
16.10.1992;338.0000
14.10.1992;334.0000
09.10.1992;334.0000
07.10.1992;342.0000
02.10.1992;309.0000
30.09.1992;254.0000
25.09.1992;248.0000
23.09.1992;241.0000
18.09.1992;205.5000
16.09.1992;204.0000
11.09.1992;203.0000
09.09.1992;207.9000
04.09.1992;210.5000
02.09.1992;210.5000
28.08.1992;205.0000
26.08.1992;168.1000
21.08.1992;162.6000
19.08.1992;162.5000
14.08.1992;162.5000
12.08.1992;161.7000
07.08.1992;161.5000
05.08.1992;161.4000
31.07.1992;161.2000
29.07.1992;161.1000
24.07.1992;155.7000
22.07.1992;151.1000
17.07.1992;135.4000
15.07.1992;130.2000
10.07.1992;130.3000
08.07.1992;130.5000
03.07.1992;134.8000
01.07.1992;125.2600
